"id","score","orig_word_count","original_text","bart_summary","summary_word_count","keywords"
"0","5","53","A+  I bought this product to use with my new 4 0z. Popcorn machine.  The flavor is absolutely delicious!  I agree with the other reviews that I've read...it tasted just like theater popcorn!  There were a few old maids left that didn't pop but I will buy more when my supply runs out.","Delicious flavor...just like theater popcorn...I'll buy more when I run out!","11","0z popcorn; popcorn machine; popcorn; popcorn old; theater popcorn"
"1","5","105","This is by far the best peanut butter (natural or not) that I've ever had. The addition of honey makes it incredibly yummy. I have to stop myself from eating it right out of the jar. I love that it's natural; no hydrogenated oils or preservatives or any other weird ingredients. Unlike a lot of natural peanut butters, you don't have to stir this one every time you use it or keep it refrigerated because of the addition of palm oil, which is a healthy fat. Other peanut butters (ones with hydrogenated oils) taste rancid compared to this. Will definitely be purchasing again and again.","Best peanut butter I've had in a long time. Yummy!","10","natural peanut; peanut butter; butter natural; peanut butters; best peanut"
"2","5","53","Because of high-blood pressure, I can't drink caffeinated tea and I love Lady Grey, so I was thrilled to find it at a reasonable price in the decaf version. Ordered a batch--some for home and some for the office--and am very happy with it. Also arrived in a timely fashion. Thank you, Amazon.","Love Lady Grey tea, but can't have caffeine. This decaf Lady Grey is perfect for me.","16","caffeinated tea; drink caffeinated; decaf; price decaf; decaf version"
"3","4","176","I have a 10 year old purebred Husky Shepherd mix. Her coat was always dry and itchy, and I followed my vet's advice for Nature's Variety Grain Free dog food. It took some time, but this food was amazing! Shedding subsided substantially, skin itching stopped, and all was well. Simply put, do the research and see how good this food is, and see how well-formulated it is.<br /><br />There is so much junk food in the pet food market today, but Nature's Variety Instinct formula has the proper ratio of protein to fat and is grain free. Similarly, the company doesn't seem to pander to what the average pet owner assumes that dogs need to live well, which, of course, is often wrong. All and all, this is the best made pet food for the best price I have found. Certainly, it is more expensive than the pet market leaders or the big retailers' house brands, but it's a wonderful balance between price and quality. Your pet deserves the extra to live a long healthy life.","This is the best dog food I've ever used. It's expensive, but worth it.","14","dog food; pet food; food pet; quality pet; vet advice"
"4","5","107","Our twins love these HappyPuffs, along with the HappyMunchies, they are their go to snacks. We take them with us on outings and they are always wanting more of them! Below is the pro/con list:<br /><br />Pros:<br />Amazon's price cannot be beat when using Subscribe & Save<br />There are a lot of puffs in each container<br />They are healthy and organic without too many unwanted ingredients<br />Perfect first baby snack since they melt so quickly, you really don't have to worry too much about choking since the baby's saliva will help the puff disintegrate<br /><br />Cons:<br />The banana flavor doesn't taste like much, however, the babies disagree","Great snack for babies, but banana flavor isn't as good as the other flavors","14","happymunchies snacks; baby snack; happypuffs happymunchies; snack melt; love happypuffs"
"5","3","133","This is a clever idea. Give your dog a treat by offering a lick or two of a bacon flavored liquid he or she will like. Take the cap off the bottle and there is a large ball similar to a roll-on deodorant ball - offer it to your dog and he'll lap it up. This appears to be an actual roll-on deodorant container that has been repurposed for this product. The problem is that the ball doesn't rotate freely. Our dog can't make the ball turn with his tongue. When I roll it with my thumb so he can get more, I have to go wash my hands as the liquid is brown and sticky. So - a mediocre rating because the product IDEA is good, but the container doesn't work well.","A clever idea but the container isn't well designed for the product.","12","roll deodorant; deodorant ball; dog treat; deodorant container; deodorant"
"6","5","78","I've been getting these treats for the last year for my two senior dogs.  Both have had various hip and joint problems in the past, but have not had any problems since they've been taking these.  And they love them!  I've tried all the flavors, and have not had a problem with them eating it.  They think it's a yummy treat, and get excited when I pull them out.  I would definitely recommend for anyone with older dogs.","My two senior dogs love these treats, and they don't have any problems with them eating them.","17","older dogs; senior dogs; getting treats; treats; treats year"
"7","1","114","I've never been more dissapointed in an assortment then the package I received today.  Of 34 k-cups, 21 were last years Holiday flavors from Green Mountain.  11 were Gingerbread, 8 Pumpkin Spice and 2 Spicy Eggnog.. Tried these flavors before and HATE all of them.  Seriously... 11 Gingerbread?? This is June...  Plus this is not a ""sample"" of Gingerbread... that's a box of it.  Coffee was only from Gloria Jean and Green Mountain, when I was supposed to get a ""sampler pack""?  Of 34 k-cups only 13 are what I call a variety (6 different flavors) so the rest is money down the drain.  Nothing like trying to pawn off last years bad flavors...","Disappointing assortment of last year's flavors.. if you're looking for a sampler pack, don't buy it.","16","bad flavors; different flavors; holiday flavors; flavors; flavors hate"
"8","3","140","I know marketers try to make magic by using the latest buzzwords, like ""Mocktails"".  I know there are people who will think ""oooh, Margarita mix, all I have to do is add tequila"".  This is NOT the product for that.<br /><br />If you've had other Crystal Light fruity flavor drinks, this is really just like a limeaid flavor of them.  To call it ""Mocktails Margarita"" is pure sophistry.<br /><br />In any case, the product itself is fine - it just isn't so much what they are trying to say it is.  Calling it ""Mocktails Margarita"" sets up a different expectation from what it really is.  If you like the other Crystal Light fruity flavors, and you like a limeaid flavor, you'll probably like this.  If you're really looking for a Margarita flavor, or for a mixer, you'll probably be disappointed.","Crystal Light Mocktail Margarita - not what it says it is","11","mocktails margarita; margarita flavor; margarita mix; tequila product; flavor mocktails"
"9","1","78","My dog loves this food and when I saw it here on Amazon AND Prime Eligible I figured it would be any easy way to get her food - no more trips to the pet store. I'm not sure if the bag sat in a hot warehouse for a while or what happened, but the food STANK. It smelled totally rotten. Thankfully Amazon handled it really well and very quickly refunded my money and I pitched the bag.","Smells like rotten food - don't buy it!","8","happened food; food trips; pet store; bag sat; food stank"
