"id","score","sentiment_score","sentiment_label","ground_truth"
"0","5","0.949","positive","positive"
"1","5","0.872","positive","positive"
"2","4","0.948","positive","positive"
"3","5","0.9423","positive","positive"
"4","5","0.9446","positive","positive"
"5","4","0.9889","positive","positive"
"6","5","0.5267","positive","positive"
"7","5","0.9428","positive","positive"
"8","1","0.9052","positive","negative"
"9","4","-0.34","neutral","positive"
"10","5","0.9435","positive","positive"
"11","5","0.951","positive","positive"
"12","4","0.954","positive","positive"
"13","4","0.9006","positive","positive"
"14","5","0.9645","positive","positive"
"15","4","0.6997","positive","positive"
"16","5","0.7609","positive","positive"
"17","5","0.9702","positive","positive"
"18","4","0.5093","positive","positive"
"19","5","0.6476","positive","positive"
"20","5","0.9142","positive","positive"
"21","1","-0.9611","negative","negative"
"22","5","0.9002","positive","positive"
"23","5","0.9097","positive","positive"
"24","5","0.8934","positive","positive"
"25","5","0.8358","positive","positive"
"26","5","0.9843","positive","positive"
"27","5","0.911","positive","positive"
"28","5","0.9444","positive","positive"
"29","5","0.9359","positive","positive"
"30","5","0.9427","positive","positive"
"31","1","0.8748","positive","negative"
"32","5","0.9089","positive","positive"
"33","3","0.8943","positive","neutral"
"34","5","0.9811","positive","positive"
"35","5","-0.332","neutral","positive"
"36","4","0.9273","positive","positive"
"37","5","0.9865","positive","positive"
"38","5","0.9245","positive","positive"
"39","3","0.9535","positive","neutral"
"40","5","0.9869","positive","positive"
"41","4","0.9661","positive","positive"
"42","1","-0.6801","negative","negative"
"43","5","0.7366","positive","positive"
"44","5","0.7517","positive","positive"
"45","3","0.2789","neutral","neutral"
"46","1","0.7986","positive","negative"
"47","5","0.9412","positive","positive"
"48","5","0.8338","positive","positive"
"49","5","0.9657","positive","positive"
"50","5","0.968","positive","positive"
"51","5","0.9748","positive","positive"
"52","1","0.9768","positive","negative"
"53","3","-0.5537","negative","neutral"
"54","4","0.9659","positive","positive"
"55","5","-0.9014","negative","positive"
"56","5","-0.1276","neutral","positive"
"57","4","0.9902","positive","positive"
"58","5","0.9763","positive","positive"
"59","5","0.492","positive","positive"
"60","2","0.5719","positive","negative"
"61","1","0.6357","positive","negative"
